Transaction ID,Transaction sale,Customer name,category of item
1624,482614,squ,186.83659323401207
1625,237861,ubh,846.6083917271505
1626,75319,zml,972.6879371023308
1627,470895,kcn,1297.0739588983492
1628,327267,hpn,671.3089121096452
1629,149028,ooh,1080.596957189343
1630,317891,vdi,65.577298147179
1631,318972,bnm,1161.5332420880673
1632,270382,vml,635.8752871112368
1633,148791,dwt,764.840730698885
1634,107994,lvs,1330.057169657387
1635,254124,bll,1257.0773236352272
1636,165536,xav,45.80738927089224
1637,274541,knl,1216.5355167438731
1638,103532,mvf,814.1001083736743
1639,80370,lcx,880.940028598386
1640,146429,ebl,206.82630334493834
1641,229661,qwn,605.4830144487389
1642,86542,kge,960.572876976598
1643,280992,lxd,542.129488326193
1644,147972,qve,1001.3081740364487
1645,211529,jbx,665.5567110505445
1646,465153,ncc,431.0375164681444
1647,137206,kdp,685.5648787119887
1648,67404,rbj,1371.374262403269
1649,221236,ueh,185.04770947292204
1650,109451,cln,193.90299433948695
1651,390650,ccn,795.5640605639852
1652,86077,xxd,878.1390686588417
1653,146953,mim,122.00907969985427
1654,253992,mfb,945.2887201005473
1655,123270,ivo,1006.4918293802681
1656,133646,rry,215.66537826203393
1657,31166,mlu,985.2510224987973
1658,480532,gcw,403.8952093682915
1659,94724,dnu,1266.454967146993
1660,381773,fxp,37.27814416262329
1661,432249,pwj,976.2391482698927
1662,236332,xhn,383.9883149575072
1663,379273,ycp,82.07905658552454
1664,176506,cei,233.1177811304497
1665,472395,lzt,1129.274981163693
1666,257614,oej,1014.7177149403669
1667,23259,fji,104.18505961020287
1668,205945,prh,1078.8657314817408
1669,171485,zga,1316.764671436205
1670,287402,njh,1376.5684160659596
1671,287170,egx,654.1407832229361
1672,488092,nhe,1307.7877137188011
1673,205662,dzk,388.10537677612416
1674,149748,jcr,120.74273111628577
1675,415598,pug,1383.9210005643
1676,392218,hji,1035.988153949692
1677,47226,gwy,792.4713749749643
1678,285384,mtc,230.8817938775131
1679,288806,hqi,1255.7438010322687
1680,47307,jqs,718.4604342016936
1681,309675,rqv,788.6403377099117
1682,52271,zyc,810.4431745876383
1683,187841,sus,185.16033667044167
1684,419658,aqk,542.5661363857593
1685,483231,xyc,549.1461193458317
1686,38789,jwm,89.98848945621096
1687,487064,pmg,371.92584175932427
1688,262789,fqh,475.97181246151337
1689,489303,cef,931.2887396597778
1690,316934,zri,1028.950959169569
1691,417749,qrw,531.5507072191261
1692,331525,nck,461.96218000729334
1693,432913,let,713.1922130500241
1694,289292,sli,914.042296330522
1695,117490,qto,942.1099405003508
1696,186656,ffb,491.98285020829263
1697,437961,ums,450.1591549593104
1698,191868,lam,1060.4580610075939
1699,144567,uqw,1114.7056981258736
1700,365642,svq,37.15207242927571
1701,63993,iur,583.5515406364473
1702,363427,gti,72.93588873133452
1703,407415,fgu,9.194996144495413
1704,110500,uzj,32.33716595018433
1705,157037,mjk,149.1912769782736
1706,107309,vyb,97.85189656640978
1707,388562,inz,888.1399023971609
1708,27809,zpp,1378.710552039527
1709,382418,xnl,1483.6370519598224
1710,60531,eze,451.0733436861822
1711,287250,gdh,327.3649376580661
1712,254135,qva,731.6823478472736
1713,446851,njr,1400.0353845744705
1714,349429,oss,618.027198333498
1715,184422,gih,1288.2027923754183
1716,320027,uvh,1003.7737082795024
1717,92280,rod,323.0630132176858
1718,320407,tzl,158.49321644577446
1719,357244,nnu,584.5904653948371
1720,370021,mwk,458.17573891508675
1721,209394,oga,143.92073349340393
1722,149180,iwu,555.9379268546071
1723,326132,kyz,405.9075605415174
1724,188146,boq,272.28607179075544
1725,82135,qom,258.7915608454119
1726,93598,gac,386.97310450591556
1727,182658,sqa,168.12294721519137
1728,235004,vhf,1133.0564395931394
1729,361117,dhl,280.94088418488053
1730,465061,qwk,141.4690696473638
1731,192629,bse,95.07032575790214
1732,149245,ous,1211.2443278489168
1733,38443,bvk,80.03701451758593
1734,294992,xbp,1001.2170996371348
1735,146194,rqj,24.206226267090596
1736,195030,ftr,793.0161236599474
1737,340128,wyy,1208.6034733408915
1738,71801,llo,1243.4217260941098
1739,271266,wak,613.0923895331871
1740,31056,fre,748.4457533476046
1741,444,rdi,392.73509396246806
1742,57524,jpt,644.1578604277255
1743,211175,knk,283.4752383363061
1744,144041,oca,29.837698830244015
1745,169521,bsg,1457.4765796241616
1746,167,elm,308.9465150195341
1747,327200,qsz,285.9406989768655
1748,147824,cdf,1177.8073245029223
1749,143118,wne,431.86146243314425
1750,122605,ozu,497.98026815490607
1751,6716,zov,73.43209838165326
1752,294814,dwy,1406.548418206671
1753,90447,alc,829.1753180698133
1754,102351,ivj,431.65294360285947
1755,52226,nzm,326.68938172706004
1756,224712,xsu,808.4285081364882
1757,132628,bvn,929.0140615303047
1758,391257,axh,190.10958501174932
1759,208304,ysw,885.1172653501618
1760,466365,nyv,1007.9181053668513
1761,318476,mvt,1482.3800845567173
1762,208767,cni,410.94142710409596
1763,5746,vft,497.8530741930044
1764,175949,tqo,327.358433742136
1765,117839,bfo,807.9987825100767
1766,347743,rkv,36.4885766901257
1767,395358,zpw,1304.7930213311665
1768,21925,fpf,293.9129498315011
1769,142370,bis,945.3838009126526
1770,427993,tii,491.7097672367613
1771,456188,ofm,1446.2498078477872
1772,109860,ezx,868.223557626241
1773,307513,rvh,656.5311726822935
1774,67709,nlq,1143.1335316831317
1775,171258,uad,526.7226324777293
1776,419951,iia,1032.6568492741255
1777,37124,olr,184.2970816095042
1778,61747,fjb,269.6649695245276
1779,121612,vjc,1251.9159956841713
1780,331863,fyj,1470.2394930553453
1781,127933,xkg,1375.5398943183266
1782,200716,esp,878.2044260612189
1783,95172,ynq,870.7144711579255
1784,143328,wwg,106.40273917125621
1785,295066,wai,1332.4530351869714
1786,190671,rhj,1181.233325732851
1787,253263,tue,820.8837875469026
1788,335637,yjy,899.0064749988845
1789,328791,gku,287.45850318191367
1790,196542,ltg,1105.250054274556
1791,126222,qql,594.9028017953046
1792,401308,pvm,366.76868629423535
1793,492734,lka,1441.525734029834
1794,16341,pfo,1192.5635950803157
1795,125060,zub,1396.0389086477383
1796,355485,aoj,533.571775891973
1797,166023,ukd,780.1881305011966
1798,321561,nwc,659.679270085888
1799,102735,jpi,222.44247183714666
1800,56934,fkq,1161.948631387174
1801,135217,qbp,398.83274302642974
1802,338746,npx,1413.7333085576622
1803,334816,plm,550.3438616720714
1804,455242,sri,1257.207821536692
1805,170227,znw,342.5497503227001
1806,353292,feu,97.9527650328118
1807,1170,hkg,1157.055608339183
1808,16001,ial,1356.0466843490024
1809,380829,shb,109.88282599122245
1810,467029,das,1106.2678635223306
1811,164451,mpw,476.2653780577456
1812,267283,rtx,859.3467376373058
1813,60453,hft,287.3421005340111
1814,313375,wyo,773.0359101600015
1815,232413,stg,1288.0805704235754
1816,27479,ywg,27.122777856700782
1817,480190,bht,405.4310529523795
1818,71830,bal,773.9863060529667
1819,167941,hei,29.133181684569536
1820,94694,xyf,113.24957071054604
1821,407350,pkn,768.6674935643938
1822,431582,hje,290.40072280028653
1823,332431,yyy,927.1405587964426
1824,160203,ogy,1077.041324544716
1825,115399,zvl,1154.8620607925386
1826,365233,nep,1304.5097516771896
1827,58234,tza,242.57794100835198
1828,158753,zxi,1211.2139311155731
1829,228739,cji,129.78868049368637
1830,387508,dui,856.855050303036
1831,301413,xcg,984.930441249203
1832,204768,wkc,83.36352129459941
1833,411047,bvn,1189.7192634245328
1834,131955,tiw,177.94213342859263
1835,284183,kvm,1035.062364043944
1836,401478,yvy,113.72171608477709
1837,458340,nrb,851.9272780706821
1838,22541,xdk,1001.1587190729236
1839,27000,tpm,559.1462602232207
1840,294797,qex,938.5354839354126
1841,434110,oxx,1079.1584659253429
1842,396888,knc,265.8526656658758
1843,263958,lad,416.8050732950271
1844,117897,ean,1262.7377261914428
1845,193929,ibb,399.58162825136947
1846,187681,zer,1366.609144471023
1847,491396,kws,815.6190131924368
1848,380576,jtj,36.94489158780962
1849,167235,akg,607.3302322546135
1850,180242,aah,1138.4118792827899
1851,130876,pqa,395.8089604268893
1852,88093,evx,1357.106454230979
1853,255306,unx,861.1910159540789
1854,370267,tuh,1430.83140825657
1855,52143,cen,1080.7975275631209
1856,10773,rqq,1201.408512473865
1857,242313,uvd,451.3263628550428
1858,222476,pml,631.7858158442449
1859,129152,uht,987.8310842244077
1860,60398,tfy,873.8178736631229
1861,377081,stt,1313.197910186674
1862,451934,zgw,1302.811416322249
1863,189580,glp,281.7556678311315
1864,275034,nhy,106.17164934224981
1865,484879,wey,1427.4787412780813
1866,468843,ftb,1098.9425210225152
1867,465600,std,622.6182176961051
1868,50692,dck,743.3791069931212
1869,149702,yeo,635.1099907681337
1870,316154,hra,932.9332847535911
1871,422508,olq,1090.1666805435007
1872,112130,ecd,493.08272848553077
1873,491260,hpl,787.576248267518
1874,25747,een,1066.8024407036944
1875,164154,ihp,787.5054361435904
1876,150327,rpe,1288.7019789278183
1877,62376,ciq,204.25919125448195
1878,474187,dek,575.7457996218138
1879,165316,gbj,383.57568397085385
1880,445029,sey,1217.098434105591
1881,449545,knk,55.32117669296442
1882,485080,xgn,755.7931691519044
1883,23086,dii,476.2359635668882
1884,146026,imb,399.41991924851476
1885,153811,fay,489.6161772297021
1886,304701,osh,1030.2365605831856
1887,278496,pia,1315.9049131288332
1888,54134,lps,120.81824703465217
1889,303117,fmu,730.0510311378181
1890,216001,sfo,302.68738225651106
1891,451845,qow,936.541877180507
1892,40402,bbq,1326.06213498286
1893,163606,ahs,840.8143055440919
1894,195080,bxd,1000.5686439441419
1895,395152,yyi,1351.387404589422
1896,118747,hzb,81.14841426772338
1897,146324,bxr,125.26285350671064
1898,70065,fzl,38.52512990463715
1899,367162,kow,948.2263204117821
1900,374769,slm,1219.9527057054406
1901,444079,rts,1028.0220108239514
1902,379041,nvb,1223.9642579240362
1903,463517,swk,413.07379945120937
1904,470020,sfi,66.28159079983928
1905,29186,amz,443.4562127976215
1906,422988,oeg,843.1717411858301
1907,110984,lvh,335.37046155496483
1908,452194,zux,290.0510944616309
1909,31753,ruu,265.38751505597145
1910,28744,ark,1224.7092986375228
1911,15021,psf,940.6660895202842
1912,242447,npv,361.7131886669999
1913,277653,jqu,176.78029689227415
1914,462630,egv,241.6279960240156
1915,143160,qyx,179.29562282895776
1916,341576,cmc,191.59236412349298
1917,457112,sxj,719.8563334233608
1918,263388,ohv,503.95144760450466
1919,115461,uxr,1346.0349994920914
1920,4789,ics,9.194120247266108
1921,178601,cfj,418.81722509067737
1922,220890,vfx,511.092518480567
1923,361241,thd,68.0845503320943
1924,42435,nxr,109.19236324140071
1925,323496,fyg,522.7734341612952
1926,285125,iwg,1282.8709958129152
1927,27625,fty,1352.5270818582578
1928,222596,yxa,512.6156332303685
1929,103166,vrj,1405.0829225951975
1930,376150,ldn,737.1696217237877
1931,311539,tjv,1359.0201645634877
1932,85727,ped,879.5434871073899
1933,145091,vyh,43.02589461378551
1934,434860,yyv,502.2903782322648
1935,72901,xvn,1278.938344454121
1936,189001,vbb,1356.6870210705417
1937,24530,buj,1170.9743383413104
1938,292234,izm,33.182806190738624
1939,179543,lda,444.88755074964234
1940,302089,che,600.0374708925273
1941,467940,twm,181.84495792681946
1942,55674,thl,1204.0636505717414
1943,175824,tnp,149.8149456011236
1944,123726,liw,760.6279943788568
1945,52883,ido,627.2820439706983
1946,379474,fvt,1286.4798973904672
1947,337775,mlf,658.1820577048059
1948,173588,okl,388.12145498382324
1949,304447,brn,1478.309850938483
1950,27931,qsb,375.5333697046239
1951,93549,cec,90.76079584529819
1952,402372,ywv,1309.3650997269492
1953,253651,iol,1075.5946560452626
1954,426752,bjn,103.38398921423635
1955,304712,rcy,1076.8820683900992
1956,306463,grl,998.8827138001717
1957,174929,wlw,959.3892945832587
1958,209817,tzs,1400.2286259394873
1959,221568,ivp,1242.4388182876444
1960,183809,dss,153.38669757249238
1961,360907,lyx,511.3595104224304
1962,8117,yov,1244.228733967394
1963,261973,bqm,175.19639185692694
1964,75748,yjr,1401.6674964075748
1965,263215,ttp,388.64644136441075
1966,88226,etd,1452.9274030205816
1967,120769,ill,953.2169374703052
1968,458417,sgf,146.8504545024603
1969,54934,kie,1090.550148414383
1970,257871,iwa,269.4657532667203
1971,69151,olr,431.1399062566779
1972,169960,gyq,683.6943636993439
1973,480709,ldj,1293.08247910942
1974,441948,vdk,440.2912352747924
1975,250451,xjv,284.1530010958548
1976,141259,giu,489.384017036692
1977,268887,euw,1353.8322415439638
1978,36045,blk,460.6152317924419
1979,469980,egk,1316.498191564399
1980,319519,tfl,835.5097129466503
1981,211055,bou,1015.3806119137154
1982,196766,mjz,723.4549974170429
1983,383372,tju,591.7637750351444
1984,493317,zbs,913.5352743927589
1985,485225,fgu,426.1416302572562
1986,106243,vad,972.6218726312943
1987,481341,xng,953.4563867010955
1988,255697,kmt,1156.3009806662235
1989,338124,afs,1185.724197805902
1990,485430,fxa,1029.5192441011613
1991,1641,pjt,1435.6668140817715
1992,152135,hsg,1351.0559584944824
1993,27633,tge,87.48089062556268
1994,16269,lop,582.8505311928329
1995,389694,ncv,856.0266973273594
1996,57881,grg,397.0363522075322
1997,420671,drr,186.34784143970015
1998,212738,rcm,1080.706656286901
1999,491472,zmq,1245.8696594737257
